year,geography_unit,geography_id,weighted_mean_income,weighted_median_income,weighted_gini_income,lb_weighted_mean_income,ub_weighted_mean_income,lb_weighted_median_income,ub_weighted_median_income,lb_weighted_gini_income,ub_weighted_gini_income
2015,3,124,167433,142207,0.329,160725,173492,135218,144135,0.315,0.343
2015,3,126,253884,170833,0.44,246264,262074,165910,176693,0.428,0.449
2015,3,127,196465,125254,0.441,184497,213155,123300,139707,0.413,0.472
2015,3,131,166318,109681,0.453,150473,185962,105002,119722,0.394,0.497
2015,3,134,990201,778121,0.429,959468,1017025,750000,800000,0.417,0.444
2015,3,135,155540,116382,0.398,148856,164451,105314,121667,0.379,0.421
2015,3,136,190393,126099,0.49,166661,212705,115334,134523,0.438,0.541
2015,3,138,212911,161666,0.401,201860,228861,146825,168333,0.377,0.432
2015,3,139,178310,148834,0.348,166181,189061,144364,152084,0.311,0.379
2015,3,141,242218,157234,0.464,220924,265878,144712,168882,0.42,0.508
2015,3,151,265800,195000,0.395,247264,281833,182499,206310,0.371,0.419
2015,3,152,209212,140790,0.443,203880,216001,137575,145180,0.433,0.454
2015,3,153,148024,130941,0.327,141816,154083,123001,134458,0.313,0.345
2015,3,154,184594,141642,0.38,174071,194069,132922,145121,0.35,0.404
2015,3,157,159799,129954,0.34,150142,167229,124768,142465,0.317,0.355
2015,3,159,353872,228889,0.451,333957,381175,220099,242400,0.426,0.481
2015,3,160,355430,260000,0.446,326213,395140,246193,266889,0.404,0.488
2015,3,162,276130,218268,0.371,266184,285773,209358,225501,0.357,0.381
2015,3,172,212098,151938,0.389,203044,226490,145309,156333,0.364,0.413
2015,3,176,152907,123000,0.343,141616,162728,119947,129676,0.298,0.375
2015,3,177,161885,121460,0.387,153195,172143,112006,131667,0.363,0.412
2015,3,179,265117,178009,0.457,244625,286488,167773,183988,0.424,0.494
2015,3,184,145654,115132,0.388,136785,154989,106128,124678,0.367,0.409
2015,3,186,710003,455669,0.489,679308,745396,439495,477625,0.474,0.51
2015,3,188,209265,150368,0.382,192385,230667,139749,166415,0.347,0.407
2015,3,191,191139,142121,0.399,184926,197018,139189,148264,0.383,0.412
2015,3,192,169623,131236,0.384,164247,176976,128750,134945,0.364,0.401
2015,3,194,148691,115403,0.368,142084,155168,111799,121286,0.349,0.386
2015,3,196,142442,115839,0.35,131422,152667,110723,121360,0.304,0.393
2015,3,200,144561,116852,0.361,138535,149964,112631,121188,0.345,0.379
2015,3,204,181479,133245,0.407,165595,201524,122465,141469,0.365,0.463
2015,3,205,198117,167119,0.362,190370,205513,160172,173631,0.338,0.377
2015,3,210,170950,121159,0.392,158663,186618,113542,131398,0.36,0.432
2015,3,212,305892,191882,0.477,283728,328261,184571,204551,0.449,0.506
2015,3,216,177228,141731,0.33,167056,188389,135476,150960,0.309,0.35
2015,3,218,192178,162018,0.337,180335,207488,152693,168125,0.295,0.38
2015,3,219,184447,142193,0.377,169430,201470,131912,158837,0.347,0.414
2015,3,222,171055,124864,0.403,162857,185152,119870,133930,0.374,0.424
2015,3,225,299314,227677,0.409,279390,325910,200000,238119,0.371,0.445
2015,3,226,213376,162933,0.396,202439,222818,160000,170088,0.37,0.416
2015,3,228,1132326,860000,0.438,1089454,1190047,814226,892146,0.421,0.462
2015,3,230,193628,149890,0.39,181910,209797,133336,162405,0.358,0.423
2015,3,231,219375,173666,0.359,210679,229347,163675,178763,0.341,0.385
2015,3,232,237506,184477,0.381,232077,242758,181519,188575,0.369,0.389
2015,3,233,225591,156173,0.425,216146,234984,152479,162566,0.408,0.444
2015,3,238,355518,240000,0.444,340960,372840,232330,250691,0.421,0.464
2015,3,243,173817,121325,0.437,158652,193647,112345,128866,0.407,0.481
2015,3,246,228808,156957,0.435,216437,242810,151694,163077,0.412,0.456
2015,3,249,246492,208666,0.344,234731,256491,200000,214369,0.325,0.364
2015,3,252,238383,171667,0.412,223259,257061,164900,181416,0.382,0.438
2015,3,253,266625,183895,0.419,255183,276142,179350,189930,0.401,0.436
2015,3,256,283868,220666,0.349,264836,296815,214334,233406,0.328,0.365
2015,3,259,249806,190000,0.42,239098,260307,180932,194792,0.399,0.438
2015,3,262,211003,162162,0.396,201579,221872,153861,165271,0.377,0.414
2015,3,264,193794,152983,0.349,186197,204659,146080,166076,0.333,0.365
2015,3,265,176289,144000,0.355,166390,186408,138551,146000,0.334,0.377
2015,3,266,190780,161145,0.327,184573,197459,156761,166050,0.311,0.343
2015,3,269,203695,148080,0.414,190565,219254,140108,159016,0.378,0.448
2015,3,273,179798,127160,0.401,164843,192500,125007,136315,0.371,0.437
2015,3,279,201169,161480,0.355,193343,211349,153039,162712,0.338,0.376
2015,3,280,224763,167399,0.401,214786,235315,162064,172885,0.379,0.42
2015,3,282,156375,138333,0.295,149931,165632,133470,149917,0.276,0.314
2015,3,285,195500,148359,0.391,188789,202670,143333,151244,0.377,0.406
2015,3,286,260994,165000,0.476,237298,295928,161735,174191,0.427,0.529
2015,3,289,169377,126954,0.398,158026,183328,113275,139419,0.364,0.441
2015,3,293,489975,310000,0.48,459923,516447,281792,330327,0.459,0.497
2015,3,298,320513,166133,0.539,301625,340997,156400,172283,0.52,0.549
2015,3,302,208913,154362,0.41,196044,224137,139859,166681,0.381,0.437
2015,3,304,177871,145557,0.373,169660,190045,132648,150220,0.35,0.412
2015,3,307,459564,342676,0.436,419571,493620,310693,368576,0.413,0.466
2015,3,310,250079,141763,0.526,215297,293513,130000,151619,0.453,0.591
2015,3,311,276274,169444,0.509,256364,295910,164070,175000,0.478,0.538
2015,3,312,201541,155002,0.393,193808,209634,147738,163255,0.378,0.408
2015,3,314,242447,157618,0.461,234273,253194,153117,164526,0.443,0.476
2015,3,315,178868,161616,0.319,168344,188197,149938,167053,0.291,0.343
2015,3,321,235210,174941,0.417,218936,253028,167050,178222,0.395,0.44
2015,3,323,198755,139921,0.389,183895,210663,129966,153757,0.354,0.422
2015,3,326,361451,124498,0.728,176029,695292,116145,130213,0.44,0.852
2015,3,329,301719,185500,0.476,284474,321448,178721,194948,0.461,0.497
2015,3,330,194513,145953,0.372,184937,204050,143054,158653,0.354,0.393
2015,3,331,237347,163531,0.441,225054,245775,157040,172906,0.425,0.459
2015,3,333,190778,128459,0.447,179911,200654,123228,132382,0.42,0.467
2015,3,334,204349,140000,0.431,188964,223565,134810,147256,0.396,0.464
2015,3,336,179693,138790,0.41,162054,196715,134231,148305,0.363,0.448
2015,3,337,259339,196202,0.422,247151,272585,186475,200099,0.406,0.443
2015,3,338,187450,133611,0.423,176187,199964,128682,136292,0.398,0.453
2015,3,339,345334,211226,0.49,327805,364636,207814,218954,0.469,0.51
2015,3,341,174782,146123,0.319,163587,193037,139614,159431,0.273,0.378
2011,3,1,204239,146662,0.415,160912,255140,121669,194862,0.32,0.493
2011,3,2,149400,117605,0.323,131197,168401,105722,123917,0.261,0.382
2011,3,3,140871,104199,0.4,116345,208024,94255,119009,0.297,0.577
2011,3,4,164892,109299,0.418,148814,183063,101756,114990,0.385,0.443
2011,3,5,162613,119795,0.405,154828,168617,112972,125113,0.39,0.419
2011,3,6,195153,140000,0.448,179337,209489,131696,149119,0.425,0.472
2011,3,7,223695,194334,0.368,207538,243841,169733,228386,0.326,0.404
2011,3,8,199968,123819,0.48,186868,217108,112735,136422,0.456,0.503
2011,3,9,292626,184912,0.47,280673,309298,177787,195274,0.454,0.489
2011,3,10,142272,94710,0.464,114634,187476,81583,101728,0.345,0.574
2011,3,11,103866,89135,0.363,94361,113336,85751,90554,0.33,0.396
2011,3,12,195826,131003,0.467,184503,218991,124720,135054,0.44,0.519
2011,3,13,241520,148591,0.499,226193,260393,141810,160511,0.474,0.525
2011,3,14,209117,133791,0.464,183427,239722,127011,150522,0.396,0.524
2011,3,15,128213,102947,0.376,114390,143641,89691,108090,0.335,0.414
2011,3,16,180476,122127,0.451,159440,216944,110124,131114,0.402,0.504
2011,3,18,127145,87857,0.47,106474,149382,80790,93694,0.384,0.537
2011,3,19,295696,206633,0.444,283390,307150,198978,215434,0.43,0.463
2011,3,20,156288,107055,0.446,145341,169521,101767,112197,0.417,0.475
2011,3,21,229160,146010,0.448,211181,250641,133825,165398,0.422,0.487
2011,3,22,126164,88480,0.404,117250,136037,84735,96284,0.376,0.432
2011,3,23,332197,137061,0.616,265520,424496,125296,154068,0.533,0.675
2011,3,24,221593,135801,0.439,194138,257259,133243,168686,0.377,0.484
2011,3,25,235284,171758,0.442,189142,274817,129389,239623,0.377,0.497
2011,3,26,203596,155615,0.408,171735,263765,131797,206060,0.342,0.53
2011,3,27,124576,78449,0.467,109800,141988,72275,81568,0.415,0.509
2011,3,28,97686,70841,0.424,87272,109301,63475,84095,0.383,0.462
2011,3,29,120098,84408,0.449,108542,131964,75853,93275,0.418,0.475
2011,3,30,148757,101944,0.464,120849,183324,88224,132645,0.387,0.512
2011,3,31,165732,103082,0.452,140868,188010,90918,112798,0.381,0.514
2011,3,32,215923,142885,0.508,181417,248803,125184,158630,0.441,0.554
2011,3,33,165359,117510,0.395,142929,192159,101842,131256,0.328,0.452
2011,3,34,143300,104771,0.431,127845,156925,89483,112632,0.39,0.463
2011,3,35,201502,128804,0.457,174199,242230,120360,145438,0.406,0.496
2011,3,36,158761,137711,0.322,146627,174186,128923,142778,0.288,0.364
2011,3,38,115108,95250,0.329,107906,124272,88007,104437,0.298,0.357
2011,3,39,224561,143925,0.444,197708,244986,135651,159193,0.403,0.471
2011,3,40,176750,103114,0.497,148046,212620,95748,106294,0.409,0.568
2011,3,41,332134,185841,0.517,302903,369824,177498,201516,0.482,0.552
2011,3,42,287468,164722,0.481,258961,326376,155961,197479,0.448,0.514
2011,3,43,163231,118842,0.4,151520,172068,112010,124300,0.375,0.429
2011,3,44,168264,122834,0.46,141001,193897,108674,128375,0.381,0.519
2011,3,45,124202,103952,0.383,113266,134132,92323,107327,0.349,0.414
2011,3,46,106923,72427,0.487,89976,123318,64510,78366,0.417,0.552
2011,3,47,166143,106067,0.467,143737,187792,97930,112949,0.399,0.512
2011,3,48,228174,134047,0.486,201730,267735,126107,153966,0.441,0.516
2011,3,49,129333,106343,0.326,115313,146652,95198,118649,0.275,0.375
2011,3,51,333126,176174,0.514,296418,383375,159411,243597,0.471,0.552
2011,3,52,161867,112078,0.445,144143,186699,102299,120753,0.401,0.495
2011,3,53,212004,75265,0.692,123423,320719,67097,86887,0.488,0.779
2011,3,54,310214,173822,0.52,292176,333536,164076,183007,0.501,0.543
2011,3,55,118198,68479,0.491,105513,134549,59254,78685,0.442,0.547
2011,3,56,154389,116462,0.424,131860,178632,103969,127520,0.343,0.48
2011,3,57,156134,118152,0.425,142466,171373,110352,126826,0.377,0.465
2011,3,59,181640,139959,0.362,165794,202457,136494,151713,0.313,0.408
2011,3,60,151358,94616,0.542,125750,178937,76034,96371,0.466,0.599
2011,3,61,201163,136735,0.446,175544,231752,127344,152363,0.385,0.494
2011,3,62,112250,84528,0.402,97632,133279,70381,105618,0.35,0.459
2011,3,63,188962,94075,0.566,153504,254541,83333,123075,0.493,0.623
2011,3,64,235157,117474,0.596,199717,278162,101021,135033,0.559,0.655
2011,3,65,199500,163000,0.373,184008,223003,149645,191450,0.346,0.412
2011,3,66,238270,134015,0.534,208973,267507,116437,141607,0.509,0.563
2011,3,67,90835,74312,0.41,79150,102573,61786,81804,0.372,0.448
2011,3,68,240468,164926,0.458,229393,251181,159611,174492,0.44,0.475
2011,3,69,169992,124326,0.39,159495,183804,116189,127592,0.365,0.426
2011,3,70,130507,92000,0.422,115385,149331,85957,95947,0.374,0.486
2011,3,71,117053,105291,0.3,108929,127726,99534,108186,0.257,0.336
2011,3,72,88620,69516,0.319,77088,104802,66960,82020,0.26,0.39
2011,3,73,223620,139151,0.461,202868,258503,114343,165524,0.413,0.513
2011,3,74,165941,112609,0.402,149006,182612,103139,142911,0.373,0.43
2011,3,75,189247,101643,0.579,142592,237175,89229,122333,0.463,0.64
2011,3,76,130653,95012,0.385,119864,145035,91479,103299,0.351,0.408
2011,3,77,112290,87449,0.42,102429,123038,76780,89404,0.388,0.454
2011,3,78,123218,83678,0.43,104490,137716,79581,94688,0.364,0.468
2011,3,79,197348,123240,0.472,184327,211879,120727,128296,0.448,0.498
2011,3,80,153358,124613,0.371,141131,169958,100400,138290,0.328,0.399
2011,3,81,335025,191497,0.502,294722,376389,170471,217510,0.466,0.535
2011,3,82,147340,122001,0.342,134168,158133,109400,122833,0.298,0.375
2011,3,83,150146,117700,0.359,139758,164536,108563,133421,0.32,0.402
2011,3,84,149847,96079,0.464,131945,174080,91455,112298,0.386,0.528
2011,3,85,207396,123913,0.423,177311,230166,111369,153051,0.39,0.447
2011,3,86,209318,145224,0.429,152455,264086,133050,153691,0.327,0.491
2011,3,87,126651,78430,0.342,103587,147032,72739,114224,0.256,0.388
2011,3,88,109757,93924,0.314,100073,120949,89042,101680,0.281,0.349
2011,3,89,73275,55040,0.394,65421,82462,47676,62170,0.352,0.432
2011,3,90,182813,145645,0.412,166171,194871,127332,156164,0.385,0.438
2011,3,91,148024,94517,0.451,130970,168558,86542,104125,0.413,0.491
2011,3,92,94910,68612,0.471,85611,106085,62405,73911,0.43,0.517
2011,3,93,191731,146933,0.437,167657,216603,136857,159604,0.385,0.486
2011,3,94,204593,121241,0.501,174505,238453,112356,126173,0.428,0.554
2011,3,95,179798,112479,0.485,137120,240683,102988,133513,0.362,0.606
2011,3,97,145182,116996,0.368,131714,156731,103398,119712,0.335,0.397
2011,3,98,103162,81216,0.352,95251,117385,75854,87425,0.311,0.393
2011,3,100,117873,83410,0.457,104104,137116,72370,91410,0.406,0.494
2011,3,101,177660,128885,0.389,167459,193260,122268,132504,0.358,0.418
2011,3,103,145730,114500,0.368,128632,175469,96080,163455,0.31,0.425
2011,3,105,117729,103263,0.344,107226,126252,83837,114917,0.321,0.361
2011,3,106,272239,132763,0.481,196176,366025,132763,163452,0.375,0.519
2011,3,107,98583,74792,0.354,89544,110522,71306,82551,0.316,0.384
2011,3,108,165287,136583,0.364,148532,177867,129799,145252,0.325,0.397
2011,3,109,176406,125586,0.429,165077,189662,115036,138597,0.395,0.461
2011,3,110,234230,166045,0.476,205384,268816,154646,180464,0.426,0.514
2011,3,111,197039,137343,0.437,165317,234003,130392,148103,0.334,0.525
2011,3,112,270623,233978,0.407,234196,309063,189587,255911,0.356,0.442
2011,3,113,254918,170520,0.443,242913,266789,164028,178274,0.427,0.458
2011,3,114,155278,121190,0.333,142735,169633,111568,128299,0.298,0.363
2011,3,117,190275,154847,0.352,179683,204065,139520,178798,0.321,0.376
2011,3,118,203387,135612,0.466,168639,249239,135230,143812,0.374,0.542
2011,3,119,186821,149724,0.32,153410,222963,134032,157206,0.252,0.356
2011,3,120,264648,213827,0.4,246303,283793,189598,228774,0.38,0.426
2011,3,121,171144,125114,0.384,158797,185106,123332,140904,0.358,0.417
2011,3,122,222759,123713,0.481,177965,262380,110918,165320,0.405,0.536
2011,3,123,117662,93483,0.391,106573,129094,87465,102154,0.351,0.426
2011,3,124,162039,132613,0.363,151922,174516,129990,135790,0.337,0.387
2011,3,125,441936,221682,0.576,363147,519835,178726,296902,0.535,0.614
2011,3,126,210197,153463,0.432,190315,228651,137431,165138,0.401,0.47
2011,3,127,161614,105009,0.468,149320,172786,99559,110719,0.438,0.495
2011,3,128,173911,105410,0.514,135448,216641,94644,114977,0.407,0.595
2011,3,131,193637,112682,0.513,146361,264933,105781,132627,0.429,0.567
2011,3,132,146809,102786,0.44,126830,177286,97049,106664,0.376,0.515
2011,3,133,149533,109317,0.388,134096,171485,100762,124098,0.327,0.444
2011,3,134,905771,674306,0.464,845466,959642,623894,719425,0.439,0.482
2011,3,135,126868,92061,0.467,109347,151143,85270,101477,0.407,0.541
2011,3,136,123819,84911,0.402,110474,139268,77268,106981,0.359,0.442
2011,3,137,118769,87520,0.39,108520,128094,83027,100174,0.356,0.416
2011,3,138,115021,92466,0.401,104479,154251,86358,97868,0.365,0.544
2011,3,139,185553,100497,0.502,163504,211973,85569,110636,0.468,0.531
2011,3,140,154191,125270,0.365,137103,171580,124548,131237,0.318,0.406
2011,3,141,258263,119478,0.587,212241,327856,100797,135722,0.514,0.641
2011,3,142,152969,134284,0.329,143380,167620,127288,146545,0.29,0.375
2011,3,143,501167,147584,0.665,418802,625844,140112,201955,0.626,0.699
2011,3,144,154162,125198,0.358,142958,165181,117465,135934,0.327,0.391
2011,3,145,166157,132419,0.325,153418,182974,122725,162651,0.286,0.378
2011,3,146,139511,94741,0.434,122982,157118,82816,107136,0.396,0.466
2011,3,147,230151,123727,0.487,196820,270013,114000,146640,0.434,0.542
2011,3,148,148561,109436,0.38,137083,161073,104932,117195,0.345,0.411
2011,3,149,97297,61987,0.48,84622,107028,56670,66478,0.439,0.514
2011,3,150,97881,69123,0.375,84984,117510,62397,74971,0.296,0.453
2011,3,151,323399,212801,0.479,285143,361851,198278,220573,0.429,0.539
2011,3,152,153119,112769,0.407,144798,163118,108621,115481,0.388,0.426
2011,3,153,139608,93811,0.432,121719,160257,86296,101057,0.366,0.499
2011,3,154,166966,105732,0.467,140539,236282,98904,123175,0.397,0.61
2011,3,155,175881,138080,0.471,143151,223341,100416,157935,0.401,0.528
2011,3,156,128777,103500,0.39,114559,138822,88630,104629,0.353,0.419
2011,3,157,117083,100954,0.34,108691,126957,94617,104082,0.309,0.388
2011,3,158,121787,78007,0.471,107239,132491,63386,91855,0.432,0.499
2011,3,159,299836,268488,0.385,267791,336743,184715,318617,0.351,0.419
2011,3,160,188271,150073,0.347,170395,209794,146926,159527,0.302,0.4
2011,3,161,143034,90812,0.423,129651,159134,85907,105498,0.39,0.457
2011,3,162,262828,168724,0.453,245245,283685,153178,181767,0.432,0.478
2011,3,163,139087,124325,0.292,130950,148818,111977,128228,0.27,0.316
2011,3,164,195358,131354,0.443,163313,229886,113439,141150,0.372,0.48
2011,3,165,234169,164100,0.375,216741,252797,155784,199060,0.352,0.403
2011,3,166,165203,94347,0.483,133126,217651,81316,123548,0.406,0.543
2011,3,167,148037,101017,0.463,136355,172043,92374,108711,0.426,0.528
2011,3,168,159609,123075,0.413,147636,175709,105520,134406,0.37,0.457
2011,3,169,145367,100264,0.451,135233,158160,92884,106620,0.419,0.485
2011,3,170,273652,211852,0.356,244094,311129,197822,277730,0.31,0.402
2011,3,171,131945,91379,0.428,112732,154202,79644,107503,0.35,0.475
2011,3,172,166544,120170,0.426,153447,181319,111054,126622,0.399,0.461
2011,3,173,155152,120643,0.381,143842,170855,114261,129190,0.34,0.419
2011,3,174,122723,90827,0.361,113055,136389,83754,100054,0.319,0.411
2011,3,175,209535,165543,0.412,188006,238238,139615,178492,0.375,0.461
2011,3,176,175378,105200,0.514,144658,214146,94079,118624,0.431,0.575
2011,3,177,129370,95662,0.404,115991,143039,92256,101426,0.354,0.444
2011,3,178,153152,137218,0.35,139244,168891,113641,154340,0.301,0.391
2011,3,179,217928,133074,0.469,185374,263263,109328,149739,0.394,0.542
2011,3,180,194240,123852,0.447,162998,232147,117447,143558,0.368,0.5
2011,3,181,135131,85852,0.474,110990,161202,82800,94655,0.404,0.542
2011,3,182,104741,95566,0.293,92901,118692,81983,105401,0.24,0.352
2011,3,183,145095,96620,0.438,130170,171600,89780,105360,0.381,0.507
2011,3,184,339138,227924,0.455,270429,434468,121155,616248,0.342,0.517
2011,3,185,133818,96724,0.396,116259,151399,80773,113990,0.355,0.441
2011,3,186,602301,474433,0.475,549075,663913,382199,554076,0.444,0.503
2011,3,188,171096,122781,0.402,155117,191461,120030,133302,0.357,0.439
2011,3,190,163838,101027,0.43,138567,183873,92412,119872,0.355,0.477
2011,3,191,176564,111548,0.473,161361,193043,106677,118516,0.438,0.507
2011,3,192,152102,109790,0.427,139155,168393,98997,122354,0.383,0.479
2011,3,193,198637,131133,0.397,175901,222003,115554,143363,0.35,0.441
2011,3,194,104159,79206,0.371,98294,109934,77477,84125,0.342,0.399
2011,3,195,165422,112791,0.448,138932,198783,106319,137007,0.398,0.485
2011,3,196,165029,96319,0.497,145201,193559,93060,104853,0.433,0.564
2011,3,197,185898,122137,0.446,158151,219558,114224,132169,0.358,0.51
2011,3,199,121662,98015,0.355,107955,142832,94628,110934,0.298,0.417
2011,3,200,133144,105811,0.431,123353,149283,97264,111828,0.395,0.474
2011,3,201,397923,147056,0.644,280713,504908,130259,170533,0.567,0.681
2011,3,202,182379,154803,0.319,164682,203788,136000,190733,0.287,0.347
2011,3,203,148993,110549,0.373,125413,177745,99458,126904,0.302,0.441
2011,3,204,148697,99469,0.419,136938,161807,89827,109400,0.388,0.446
2011,3,205,167274,143108,0.373,151932,182305,123449,146974,0.337,0.403
2011,3,206,129360,109024,0.324,120543,142537,105094,115052,0.278,0.352
2011,3,207,153393,86263,0.46,125559,184594,81992,108891,0.388,0.53
2011,3,208,140124,117472,0.377,124875,158321,101040,120764,0.331,0.431
2011,3,209,173583,103837,0.453,144776,208567,99066,113272,0.371,0.516
2011,3,210,108709,69821,0.35,93651,137050,69814,97522,0.284,0.425
2011,3,211,235484,149008,0.441,213134,257029,136072,163784,0.409,0.464
2011,3,212,236162,137304,0.502,208071,266150,131635,152453,0.458,0.54
2011,3,213,120734,108161,0.352,107456,131548,86583,114568,0.302,0.406
2011,3,214,176451,102310,0.492,149574,211182,98186,110629,0.415,0.551
2011,3,215,123148,104154,0.331,111480,134977,97701,107314,0.271,0.368
2011,3,216,197419,116769,0.463,166649,230725,109883,125840,0.387,0.528
2011,3,217,183325,132410,0.447,154122,208631,120383,139976,0.396,0.491
2011,3,218,160064,133359,0.325,145574,175800,123257,137211,0.286,0.369
2011,3,219,172947,118185,0.437,139273,199228,86997,139013,0.368,0.495
2011,3,220,436480,85899,0.811,152207,741492,77660,95632,0.509,0.86
2011,3,221,170656,150254,0.334,158804,184723,124811,174763,0.307,0.361
2011,3,222,133498,87066,0.417,117965,148242,79398,105743,0.376,0.446
2011,3,223,114651,98412,0.309,106856,122759,95117,103383,0.281,0.338
2011,3,224,165269,150192,0.348,149530,181654,120391,163246,0.299,0.391
2011,3,225,367382,157627,0.594,282469,479025,145533,181716,0.495,0.672
2011,3,226,169028,139836,0.356,155619,184802,129716,143439,0.322,0.385
2011,3,228,1149400,949029,0.372,1023530,1392232,870285,1066539,0.321,0.462
2011,3,229,135529,110845,0.342,119371,149339,100238,135419,0.283,0.384
2011,3,230,229083,141011,0.472,167263,305684,125378,172624,0.369,0.589
2011,3,231,158471,132452,0.345,150221,167394,129092,136370,0.315,0.368
2011,3,232,166794,133110,0.377,156421,179710,124374,135109,0.353,0.402
2011,3,233,208863,128011,0.497,191249,237245,120756,133431,0.454,0.552
2011,3,234,286583,118274,0.647,211966,362653,108808,129811,0.558,0.707
2011,3,235,230101,134926,0.508,204080,251478,117708,143595,0.475,0.532
2011,3,236,168269,131280,0.362,141161,191386,113435,165294,0.301,0.407
2011,3,237,149735,88454,0.461,129002,178106,84497,102925,0.4,0.51
2011,3,238,314440,198987,0.491,297429,340277,188663,209287,0.472,0.522
2011,3,239,99200,76766,0.399,84817,118990,67862,82459,0.314,0.457
2011,3,240,164098,140813,0.428,148556,182349,109231,149275,0.401,0.461
2011,3,241,165423,104496,0.464,145905,189393,90718,117086,0.421,0.504
2011,3,242,210883,129465,0.534,173964,269815,102738,146078,0.467,0.603
2011,3,243,138872,107120,0.382,120744,162773,96692,111790,0.33,0.427
2011,3,244,166730,107511,0.446,140819,195746,103096,133499,0.382,0.501
2011,3,245,143775,87863,0.509,108529,175546,73935,92712,0.403,0.576
2011,3,246,250191,113848,0.578,203943,318902,107661,144497,0.506,0.649
2011,3,247,162804,112815,0.404,147773,177626,100621,129528,0.364,0.445
2011,3,248,119541,95819,0.376,109099,132779,83612,105888,0.348,0.403
2011,3,249,182838,147951,0.338,167004,203259,138231,170664,0.301,0.385
